1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
,,,,,,,,,,
0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
,,,,,,,,,,
0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
,,,,,,,,,,
0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
,,,,,,,,,,
0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
,,,,,,,,,,
0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
,,,,,,,,,,
0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
,,,,,,,,,,
0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
,,,,,,,,,,
0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
,,,,,,,,,,
0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
,,,,,,,,,,
0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
